generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-06-13T16:48:12+00:00,2026-06-09,112,S100Y5X6,E06748,,2010001049257,大和アセットマネジメント株式会社,G11461,030,04A000,030,,,2026-06-09 10:07,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-09,111,S100Y5X3,E06748,,2010001049257,大和アセットマネジメント株式会社,G11461,030,10A000,160,2025-09-17,2026-09-15,2026-06-09 10:05,半期報告書（内国投資信託受益証券）－第11期(2025/09/17－2026/09/15),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-09,110,S100Y5NQ,E06748,,2010001049257,大和アセットマネジメント株式会社,G10161,030,04A000,030,,,2026-06-09 10:04,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-09,109,S100Y5NK,E06748,,2010001049257,大和アセットマネジメント株式会社,G10161,030,10A000,160,2025-09-17,2026-09-15,2026-06-09 10:02,半期報告書（内国投資信託受益証券）－第13期(2025/09/17－2026/09/15),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-09,108,S100Y9FF,E41559,,,ＦＩＬ　Ｉｎｖｅｓｔｍｅｎｔｓ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,,060,030000,350,,,2026-06-09 10:02,大量保有報告書（特例対象株券等）,E01726,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-09,107,S100Y5C9,E06748,,2010001049257,大和アセットマネジメント株式会社,G10092,030,04A000,030,,,2026-06-09 10:01,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-09,106,S100Y9K5,E34137,52900,4010001195330,株式会社ベルテクスコーポレーション,,010,170000,220,,,2026-06-09 10:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-09,105,S100Y5C7,E06748,,2010001049257,大和アセットマネジメント株式会社,G10092,030,10A000,160,2025-09-17,2026-09-15,2026-06-09 09:59,半期報告書（内国投資信託受益証券）－第13期(2025/09/17－2026/09/15),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-09,104,S100Y94A,E12481,,1010401025734,フィデリティ投信株式会社,,060,090001,360,,,2026-06-09 09:59,訂正報告書（大量保有報告書・変更報告書）,E01726,,,,S100V6NM,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-09,103,S100Y5X2,E06748,,2010001049257,大和アセットマネジメント株式会社,G09438,030,04A000,030,,,2026-06-09 09:58,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-09,102,S100Y9A0,E41609,,,ＦＩＬ　Ｉｎｖｅｓｔｍｅｎｔ　Ｍａｎａｇｅｍｅｎｔ　（Ｈｏｎｇ　Ｋｏｎｇ）　Ｌｉｍｉｔｅｄ,,060,030000,350,,,2026-06-09 09:57,大量保有報告書（特例対象株券等）,E05545,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-09,101,S100Y5WZ,E06748,,2010001049257,大和アセットマネジメント株式会社,G09438,030,10A000,160,2025-09-18,2026-09-17,2026-06-09 09:56,半期報告書（内国投資信託受益証券）－第13期(2025/09/18－2026/09/17),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-09,100,S100Y5WV,E06748,,2010001049257,大和アセットマネジメント株式会社,G04123,030,04A000,030,,,2026-06-09 09:55,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-09,99,S100Y96T,E30179,,2370302000378,有限会社エステートヤマダイン,,060,010002,350,,,2026-06-09 09:55,変更報告書,E02798,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-09,97,S100Y5WS,E06748,,2010001049257,大和アセットマネジメント株式会社,G04123,030,10A000,160,2025-09-17,2026-09-15,2026-06-09 09:54,半期報告書（内国投資信託受益証券）－第22期(2025/09/17－2026/09/15),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-09,98,S100Y940,E12481,,1010401025734,フィデリティ投信株式会社,,060,090001,360,,,2026-06-09 09:54,訂正報告書（大量保有報告書・変更報告書）,E05545,,,,S100RVQJ,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-09,96,S100Y6YI,E06748,,2010001049257,大和アセットマネジメント株式会社,G14988,030,04A000,030,,,2026-06-09 09:52,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-09,95,S100Y98H,E12481,,1010401025734,フィデリティ投信株式会社,,060,090001,360,,,2026-06-09 09:52,訂正報告書（大量保有報告書・変更報告書）,E35096,,,,S100XM3O,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-09,94,S100Y9LQ,E30179,,2370302000378,有限会社エステートヤマダイン,,060,010002,350,,,2026-06-09 09:51,変更報告書,E02798,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-09,92,S100Y6YD,E06748,,2010001049257,大和アセットマネジメント株式会社,G14988,030,07A000,120,2025-09-17,2026-03-16,2026-06-09 09:50,有価証券報告書（内国投資信託受益証券）－第5期(2025/09/17－2026/03/16),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-09,91,S100Y97W,E12481,,1010401025734,フィデリティ投信株式会社,,060,090001,360,,,2026-06-09 09:50,訂正報告書（大量保有報告書・変更報告書）,E30648,,,,S100O6PI,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-09,93,S100Y9ML,E00712,79220,8011001034045,三光産業株式会社,,010,053000,180,,,2026-06-09 09:50,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-09,90,S100Y6Y9,E06748,,2010001049257,大和アセットマネジメント株式会社,G14987,030,04A000,030,,,2026-06-09 09:49,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-09,89,S100Y6Y6,E06748,,2010001049257,大和アセットマネジメント株式会社,G14987,030,07A000,120,2025-09-17,2026-03-16,2026-06-09 09:47,有価証券報告書（内国投資信託受益証券）－第5期(2025/09/17－2026/03/16),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-09,87,S100Y9LI,E30179,,2370302000378,有限会社エステートヤマダイン,,060,010002,350,,,2026-06-09 09:47,変更報告書,E02798,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-09,88,S100Y9MH,E37006,92530,1010001096077,スローガン株式会社,,010,170000,220,,,2026-06-09 09:47,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-09,86,S100Y5WN,E06748,,2010001049257,大和アセットマネジメント株式会社,G14360,030,04A000,030,,,2026-06-09 09:46,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-09,85,S100Y9MG,E00218,18780,4010401016607,大東建託株式会社,,010,170000,220,,,2026-06-09 09:45,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-09,84,S100Y5WL,E06748,,2010001049257,大和アセットマネジメント株式会社,G14360,030,07A000,120,2025-09-17,2026-03-16,2026-06-09 09:44,有価証券報告書（内国投資信託受益証券）－第9期(2025/09/17－2026/03/16),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-09,83,S100Y5NI,E06748,,2010001049257,大和アセットマネジメント株式会社,G14359,030,04A000,030,,,2026-06-09 09:43,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-09,82,S100Y5NE,E06748,,2010001049257,大和アセットマネジメント株式会社,G14359,030,07A000,120,2025-09-17,2026-03-16,2026-06-09 09:41,有価証券報告書（内国投資信託受益証券）－第9期(2025/09/17－2026/03/16),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-09,81,S100Y9I3,E03072,81900,8180001018537,株式会社ヤマナカ,,015,010000,235,,,2026-06-09 09:40,内部統制報告書－第69期(2025/03/21－2026/03/20),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-09,80,S100Y6Y3,E06748,,2010001049257,大和アセットマネジメント株式会社,G13929,030,04A000,030,,,2026-06-09 09:39,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-09,79,S100Y9HU,E03072,81900,8180001018537,株式会社ヤマナカ,,010,042000,135,,,2026-06-09 09:39,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:48:12+00:00,2026-06-09,78,S100Y6Y0,E06748,,2010001049257,大和アセットマネジメント株式会社,G13929,030,07A000,120,2025-09-17,2026-03-16,2026-06-09 09:37,有価証券報告書（内国投資信託受益証券）－第19期(2025/09/17－2026/03/16),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-09,77,S100Y9HQ,E03072,81900,8180001018537,株式会社ヤマナカ,,010,030000,120,2025-03-21,2026-03-20,2026-06-09 09:37,有価証券報告書－第69期(2025/03/21－2026/03/20),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-09,75,S100Y677,E06748,,2010001049257,大和アセットマネジメント株式会社,G05395,030,04A000,030,,,2026-06-09 09:36,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-09,76,S100Y9FG,E41901,,,インベスコＱＱＱトラスト　シリーズ１,G15943,030,07C000,120,2024-10-01,2025-09-30,2026-06-09 09:36,有価証券報告書（外国投資信託受益証券）－第26期(2024/10/01－2025/09/30),,,,,,,0,0,0,0,1,1,0,0
2026-06-13T16:48:12+00:00,2026-06-09,74,S100Y675,E06748,,2010001049257,大和アセットマネジメント株式会社,G05395,030,07A000,120,2025-09-17,2026-03-16,2026-06-09 09:34,有価証券報告書（内国投資信託受益証券）－第38期(2025/09/17－2026/03/16),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-09,72,S100Y5N8,E06748,,2010001049257,大和アセットマネジメント株式会社,G04975,030,04A000,030,,,2026-06-09 09:33,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-09,73,S100Y9MA,E10737,35490,9220002009323,株式会社クスリのアオキホールディングス,,010,170000,220,,,2026-06-09 09:33,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-09,71,S100Y5N7,E06748,,2010001049257,大和アセットマネジメント株式会社,G04975,030,07A000,120,2025-09-17,2026-03-16,2026-06-09 09:31,有価証券報告書（内国投資信託受益証券）－第40期(2025/09/17－2026/03/16),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-09,70,S100Y5C5,E06748,,2010001049257,大和アセットマネジメント株式会社,G04442,030,04A000,030,,,2026-06-09 09:30,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-09,69,S100Y9M3,E41922,,2010003051260,ｒｅｎｇａ第３号合同会社,G15946,030,06E000,030,,,2026-06-09 09:30,有価証券届出書（内国有価証券投資事業権利等）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-09,68,S100XY9E,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G13928,030,04A000,030,,,2026-06-09 09:29,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-09,67,S100Y5C3,E06748,,2010001049257,大和アセットマネジメント株式会社,G04442,030,07A000,120,2025-09-17,2026-03-16,2026-06-09 09:29,有価証券報告書（内国投資信託受益証券）－第42期(2025/09/17－2026/03/16),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-09,66,S100Y6XW,E06748,,2010001049257,大和アセットマネジメント株式会社,G03986,030,04A000,030,,,2026-06-09 09:26,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-09,65,S100Y8FR,E34572,,,小川　潤之,,060,010002,350,,,2026-06-09 09:25,変更報告書,E34289,,,,S100K82Z,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-09,64,S100XY9D,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G13928,030,10A000,160,2025-09-11,2026-09-10,2026-06-09 09:22,半期報告書（内国投資信託受益証券）－第6期(2025/09/11－2026/09/10),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-09,63,S100Y6XU,E06748,,2010001049257,大和アセットマネジメント株式会社,G03986,030,07A000,120,2025-09-17,2026-03-16,2026-06-09 09:22,有価証券報告書（内国投資信託受益証券）－第44期(2025/09/17－2026/03/16),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-09,62,S100Y944,E12480,,7010001010313,アライアンス・バーンスタイン株式会社,G10536,030,995000,180,,,2026-06-09 09:22,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-09,61,S100Y7E3,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G15629,030,04A001,040,,,2026-06-09 09:21,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100WIHI,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-09,60,S100Y5C2,E06748,,2010001049257,大和アセットマネジメント株式会社,G03985,030,04A000,030,,,2026-06-09 09:20,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-09,59,S100Y252,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G01318,030,04A000,030,,,2026-06-09 09:19,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-09,58,S100XY9G,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G13927,030,04A000,030,,,2026-06-09 09:18,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-09,57,S100Y250,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G01318,030,07A000,120,2025-09-11,2026-03-10,2026-06-09 09:18,有価証券報告書（内国投資信託受益証券）－第51期(2025/09/11－2026/03/10),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-09,56,S100Y7E4,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G15629,030,10A000,160,2025-09-10,2026-07-10,2026-06-09 09:18,半期報告書（内国投資信託受益証券）－第1期(2025/09/10－2026/07/10),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-09,55,S100Y5C1,E06748,,2010001049257,大和アセットマネジメント株式会社,G03985,030,07A000,120,2025-09-17,2026-03-16,2026-06-09 09:17,有価証券報告書（内国投資信託受益証券）－第44期(2025/09/17－2026/03/16),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-09,54,S100Y5XE,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G11477,030,04A001,040,,,2026-06-09 09:14,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100WYMN,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-09,52,S100Y1VM,E12492,,3010001124868,ＨＳＢＣアセットマネジメント株式会社,G05519,030,04A000,030,,,2026-06-09 09:13,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-09,53,S100Y8Z4,E34421,,,小田原　洋一,,060,010002,350,,,2026-06-09 09:13,変更報告書,E34363,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-09,50,S100XY9F,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G13927,030,07A000,120,2025-09-11,2026-03-10,2026-06-09 09:12,有価証券報告書（内国投資信託受益証券）－第11期(2025/09/11－2026/03/10),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-09,49,S100Y7FK,E06264,,6010001098507,ＪＰモルガン・アセット・マネジメント株式会社,G01565,030,04A001,040,,,2026-06-09 09:12,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100X8BK,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-09,51,S100Y7PK,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G15705,030,04A001,040,,,2026-06-09 09:12,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100WXMI,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-09,48,S100XZ2Z,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G15705,030,07A000,120,2025-11-25,2026-03-09,2026-06-09 09:11,有価証券報告書（内国投資信託受益証券）－第1期(2025/11/25－2026/03/09),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-09,47,S100Y80R,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G15131,030,995000,180,,,2026-06-09 09:10,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-09,46,S100Y9KJ,E37589,71400,4011101038288,ペットゴー株式会社,,010,053000,180,,,2026-06-09 09:10,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-09,43,S100XZ2V,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G14971,030,04A000,030,,,2026-06-09 09:09,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-09,45,S100Y80G,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G15130,030,995000,180,,,2026-06-09 09:09,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-09,44,S100Y9LV,E04908,96160,1010001014427,株式会社共立メンテナンス,,010,053000,180,,,2026-06-09 09:09,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-09,39,S100XZ0C,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G13286,030,995000,180,,,2026-06-09 09:08,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-09,40,S100XZ2W,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G14971,030,07A000,120,2025-09-09,2026-03-09,2026-06-09 09:08,有価証券報告書（内国投資信託受益証券）－第5期(2025/09/09－2026/03/09),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-09,38,S100Y5N2,E06748,,2010001049257,大和アセットマネジメント株式会社,G03800,030,04A000,030,,,2026-06-09 09:08,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-09,41,S100Y7FG,E06264,,6010001098507,ＪＰモルガン・アセット・マネジメント株式会社,G01565,030,10A000,160,2025-09-11,2026-09-10,2026-06-09 09:08,半期報告書（内国投資信託受益証券）－第28期(2025/09/11－2026/09/10),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-09,42,S100Y7S3,E06264,,6010001098507,ＪＰモルガン・アセット・マネジメント株式会社,G01338,030,04A001,040,,,2026-06-09 09:08,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100X8BV,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-09,35,S100XZ0B,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G08455,030,995000,180,,,2026-06-09 09:07,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-09,36,S100XZ2T,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G14044,030,04A000,030,,,2026-06-09 09:07,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-09,34,S100Y1TC,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G11477,030,10A000,160,2025-09-11,2026-09-10,2026-06-09 09:07,半期報告書（内国投資信託受益証券）－第11期(2025/09/11－2026/09/10),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-09,37,S100Y1VJ,E12492,,3010001124868,ＨＳＢＣアセットマネジメント株式会社,G05519,030,07A000,120,2025-09-11,2026-03-10,2026-06-09 09:07,有価証券報告書（内国投資信託受益証券）－第37期(2025/09/11－2026/03/10),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-09,33,S100XZ2U,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G14044,030,07A000,120,2025-03-11,2026-03-09,2026-06-09 09:06,有価証券報告書（内国投資信託受益証券）－第5期(2025/03/11－2026/03/09),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-09,30,S100Y4NZ,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G11161,030,04A000,030,,,2026-06-09 09:06,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-09,31,S100Y5N0,E06748,,2010001049257,大和アセットマネジメント株式会社,G03800,030,07A000,120,2025-09-17,2026-03-16,2026-06-09 09:06,有価証券報告書（内国投資信託受益証券）－第45期(2025/09/17－2026/03/16),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-09,32,S100Y9K4,,,,,,,,,,,2026-06-09 09:06,,,,,,S100TKNY,,1,0,0,0,0,0,0,0
2026-06-13T16:48:12+00:00,2026-06-09,29,S100XZ2Q,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G09162,030,04A000,030,,,2026-06-09 09:05,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-09,27,S100XZ2R,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G09162,030,07A000,120,2025-09-09,2026-03-09,2026-06-09 09:05,有価証券報告書（内国投資信託受益証券）－第26期(2025/09/09－2026/03/09),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-09,28,S100Y4NX,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G11161,030,10A000,160,2025-09-13,2026-09-14,2026-06-09 09:05,半期報告書（内国投資信託受益証券）－第12期(2025/09/13－2026/09/14),,,,,,,0,0,0,1,1,0,0,1
