generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-06-26T23:48:13+00:00,2026-06-22,202,S100YF1M,E04822,97590,1011101046616,株式会社ＮＳＤ,,015,010000,235,,,2026-06-22 09:48,内部統制報告書－第57期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-22,200,S100YG2P,E01058,49940,2030001031015,大成ラミックグループ株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-22 09:48,有価証券報告書－第61期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,203,S100YG2W,E01058,49940,2030001031015,大成ラミックグループ株式会社,,010,042000,135,,,2026-06-22 09:48,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-22,201,S100YG5E,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-22 09:48,変更報告書（特例対象株券等）,E04220,,,,S100YDMB,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,195,S100YDMB,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,010002,350,,,2026-06-22 09:46,変更報告書,E04220,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,197,S100YF17,E04822,97590,1011101046616,株式会社ＮＳＤ,,010,042000,135,,,2026-06-22 09:46,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-22,198,S100YFSG,E02635,81580,9010001048574,ソーダニッカ株式会社,,015,010000,235,,,2026-06-22 09:46,内部統制報告書－第79期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-22,199,S100YFU7,E04430,94320,7010001065142,ＮＴＴ株式会社,,010,053000,180,,,2026-06-22 09:46,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-22,196,S100YFWD,E35335,70790,9010001139654,ＷＤＢココ株式会社,,015,010000,235,,,2026-06-22 09:46,内部統制報告書－第43期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-22,194,S100YDV8,E01683,64880,9180001011318,株式会社ヨシタケ,,010,042000,135,,,2026-06-22 09:45,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-22,193,S100YEYZ,E04822,97590,1011101046616,株式会社ＮＳＤ,,010,030000,120,2025-04-01,2026-03-31,2026-06-22 09:45,有価証券報告書－第57期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,192,S100YEZL,E05462,87930,8010401021784,ＮＥＣキャピタルソリューション株式会社,,015,010000,235,,,2026-06-22 09:45,内部統制報告書－第56期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-22,191,S100YG4X,E02671,81500,1010401012096,三信電気株式会社,,010,053000,180,,,2026-06-22 09:45,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-22,185,S100YCD9,E12208,,,ＦＭＲ　ＬＬＣ,,060,010002,350,,,2026-06-22 09:44,変更報告書,E04220,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,190,S100YDVF,E01683,64880,9180001011318,株式会社ヨシタケ,,015,010000,235,,,2026-06-22 09:44,内部統制報告書－第83期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-22,187,S100YE1R,E01280,56590,2120001093269,日本精線株式会社,,015,010000,235,,,2026-06-22 09:44,内部統制報告書－第96期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-22,188,S100YERH,E02675,81530,5010701019713,株式会社モスフードサービス,,010,042000,135,,,2026-06-22 09:44,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-22,186,S100YERM,E02675,81530,5010701019713,株式会社モスフードサービス,,015,010000,235,,,2026-06-22 09:44,内部統制報告書－第54期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-22,183,S100YFVI,E35335,70790,9010001139654,ＷＤＢココ株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-22 09:44,有価証券報告書－第43期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,189,S100YFW8,E35335,70790,9010001139654,ＷＤＢココ株式会社,,010,042000,135,,,2026-06-22 09:44,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-22,184,S100YG2E,E04741,,5140001066245,有馬冨士開発株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-22 09:44,有価証券報告書－第63期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,182,S100YDUY,E01683,64880,9180001011318,株式会社ヨシタケ,,010,030000,120,2025-04-01,2026-03-31,2026-06-22 09:43,有価証券報告書－第83期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,180,S100YE7I,E02675,81530,5010701019713,株式会社モスフードサービス,,010,030000,120,2025-04-01,2026-03-31,2026-06-22 09:43,有価証券報告書－第54期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,179,S100YEXC,E05462,87930,8010401021784,ＮＥＣキャピタルソリューション株式会社,,010,042000,135,,,2026-06-22 09:43,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-22,181,S100YFS0,E02635,81580,9010001048574,ソーダニッカ株式会社,,010,042000,135,,,2026-06-22 09:43,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-22,178,S100YE1N,E01280,56590,2120001093269,日本精線株式会社,,010,042000,135,,,2026-06-22 09:42,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-22,175,S100Y9Q2,E01188,53670,8120101006505,株式会社ニッカトー,,010,053000,180,,,2026-06-22 09:41,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-22,177,S100YEUV,E05462,87930,8010401021784,ＮＥＣキャピタルソリューション株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-22 09:41,有価証券報告書－第56期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,176,S100YFPG,E02635,81580,9010001048574,ソーダニッカ株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-22 09:41,有価証券報告書－第79期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,171,S100YDZS,E01280,56590,2120001093269,日本精線株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-22 09:40,有価証券報告書－第96期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,172,S100YF1O,E02199,64700,7180301018584,大豊工業株式会社,,015,010000,235,,,2026-06-22 09:40,内部統制報告書－第120期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-22,174,S100YF24,E02199,64700,7180301018584,大豊工業株式会社,,010,042000,135,,,2026-06-22 09:40,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-22,173,S100YG4K,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-06-22 09:40,変更報告書（特例対象株券等）,E11661,,,,S100Y898,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,169,S100YEO4,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-22 09:39,変更報告書（特例対象株券等）,E39812,,,,S100Y8U4,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,168,S100YEXE,E02040,68770,9021001027278,ＯＢＡＲＡ　ＧＲＯＵＰ株式会社,,010,053000,180,,,2026-06-22 09:39,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-22,170,S100YF06,E02199,64700,7180301018584,大豊工業株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-22 09:39,有価証券報告書－第120期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,167,S100YEH0,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-22 09:38,訂正報告書（大量保有報告書・変更報告書）,E39812,,,,S100XDYZ,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,165,S100YF0J,E00669,39460,7010001024692,株式会社トーモク,,015,010000,235,,,2026-06-22 09:37,内部統制報告書－第87期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-22,166,S100YFKC,E26707,57030,9010701027118,日本軽金属ホールディングス株式会社,,010,042000,135,,,2026-06-22 09:37,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-22,164,S100YESG,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-22 09:36,変更報告書（特例対象株券等）,E34336,,,,S100Y8TW,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,161,S100YEZI,E00669,39460,7010001024692,株式会社トーモク,,010,042000,135,,,2026-06-22 09:36,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-22,162,S100YFK6,E26707,57030,9010701027118,日本軽金属ホールディングス株式会社,,015,010000,235,,,2026-06-22 09:36,内部統制報告書－第14期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-22,163,S100YFM1,E01717,68340,6040001035845,株式会社　精工技研,,010,053000,180,,,2026-06-22 09:36,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-22,158,S100YEYK,E04803,97420,2020001030067,株式会社アイネス,,015,010000,235,,,2026-06-22 09:34,内部統制報告書－第64期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-22,159,S100YFA2,E00669,39460,7010001024692,株式会社トーモク,,010,030000,120,2025-04-01,2026-03-31,2026-06-22 09:34,有価証券報告書－第87期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,160,S100YFJY,E26707,57030,9010701027118,日本軽金属ホールディングス株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-22 09:34,有価証券報告書－第14期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,147,S100YEY6,E04803,97420,2020001030067,株式会社アイネス,,010,042000,135,,,2026-06-22 09:33,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-22,152,S100YFM2,E03810,,6010001074037,野村證券株式会社,,060,030000,350,,,2026-06-22 09:33,大量保有報告書（特例対象株券等）,E01807,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,156,S100YFN1,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-06-22 09:33,変更報告書（特例対象株券等）,E02043,,,,S100XWOF,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,149,S100YFNI,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-06-22 09:33,変更報告書（特例対象株券等）,E02024,,,,S100Y2B6,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,153,S100YFNR,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-06-22 09:33,変更報告書（特例対象株券等）,E01979,,,,S100Y2BM,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,155,S100YFO2,E03810,,6010001074037,野村證券株式会社,,060,030000,350,,,2026-06-22 09:33,大量保有報告書（特例対象株券等）,E02390,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,151,S100YFOC,E03810,,6010001074037,野村證券株式会社,,060,030000,350,,,2026-06-22 09:33,大量保有報告書（特例対象株券等）,E01904,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,150,S100YFPD,E03810,,6010001074037,野村證券株式会社,,060,030000,350,,,2026-06-22 09:33,大量保有報告書（特例対象株券等）,E01926,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,154,S100YFQ6,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-06-22 09:33,変更報告書（特例対象株券等）,E02129,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,157,S100YFQJ,E03810,,6010001074037,野村證券株式会社,,060,030000,350,,,2026-06-22 09:33,大量保有報告書（特例対象株券等）,E02237,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,148,S100YG35,E06485,,7010001054021,野村アセットマネジメント株式会社,,060,030000,350,,,2026-06-22 09:33,大量保有報告書（特例対象株券等）,E01130,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,146,S100YAY6,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G13207,030,04A000,030,,,2026-06-22 09:32,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,144,S100YF4O,E04803,97420,2020001030067,株式会社アイネス,,010,030000,120,2025-04-01,2026-03-31,2026-06-22 09:32,有価証券報告書－第64期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,145,S100YG3N,E36756,71300,9290001094921,ヤマエグループホールディングス株式会社,,010,053000,180,,,2026-06-22 09:32,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-22,142,S100YAYB,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G13207,030,07A000,120,2025-03-25,2026-03-23,2026-06-22 09:30,有価証券報告書（内国投資信託受益証券）－第8期(2025/03/25－2026/03/23),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,143,S100YELU,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-22 09:30,変更報告書（特例対象株券等）,E33416,,,,S100Y8V6,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,141,S100YB4P,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11905,030,04A000,030,,,2026-06-22 09:29,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,139,S100YG3L,E01430,59330,3120901010347,アルインコ株式会社,,010,053000,180,,,2026-06-22 09:28,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-22,140,S100YG43,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-22 09:28,変更報告書（特例対象株券等）,E03267,,,,S100Y8TP,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,135,S100YB4T,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11905,030,10A000,160,2025-09-23,2026-09-24,2026-06-22 09:26,半期報告書（内国投資信託受益証券）－第13期(2025/09/23－2026/09/24),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-22,136,S100YEI7,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-22 09:26,訂正報告書（大量保有報告書・変更報告書）,E03267,,,,S100VFAU,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,138,S100YENE,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-22 09:26,変更報告書（特例対象株券等）,E03267,,,,S100Y8TP,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,137,S100YEX7,E23741,31310,2010001094897,シンデン・ハイテックス株式会社,,015,010000,235,,,2026-06-22 09:26,内部統制報告書－第31期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-22,133,S100YDOA,E12480,,7010001010313,アライアンス・バーンスタイン株式会社,G02038,030,995000,180,,,2026-06-22 09:25,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-22,132,S100YEKR,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-22 09:25,訂正報告書（大量保有報告書・変更報告書）,E03267,,,,S100V3XW,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,131,S100YEWH,E23741,31310,2010001094897,シンデン・ハイテックス株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-22 09:25,有価証券報告書－第31期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,134,S100YEWY,E23741,31310,2010001094897,シンデン・ハイテックス株式会社,,010,042000,135,,,2026-06-22 09:25,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-22,129,S100YB4U,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11904,030,04A000,030,,,2026-06-22 09:24,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,130,S100YG3V,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-22 09:24,変更報告書（特例対象株券等）,E04976,,,,S100Y91A,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,128,S100YE3R,E06264,,6010001098507,ＪＰモルガン・アセット・マネジメント株式会社,G04581,030,995000,180,,,2026-06-22 09:23,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-22,127,S100YB4X,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11904,030,07A000,120,2025-09-23,2026-03-23,2026-06-22 09:22,有価証券報告書（内国投資信託受益証券）－第25期(2025/09/23－2026/03/23),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,126,S100XZ42,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G13137,030,04A000,030,,,2026-06-22 09:21,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,123,S100XZ43,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G13137,030,07A000,120,2025-09-23,2026-03-23,2026-06-22 09:21,有価証券報告書（内国投資信託受益証券）－第15期(2025/09/23－2026/03/23),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,124,S100YEKH,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-22 09:21,変更報告書（特例対象株券等）,E04976,,,,S100Y91A,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,125,S100YFVD,E01414,64860,2010401002451,イーグル工業株式会社,,015,010000,235,,,2026-06-22 09:21,内部統制報告書－第72期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-22,121,S100XZ40,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G13136,030,04A000,030,,,2026-06-22 09:20,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,122,S100YE8A,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-22 09:20,訂正報告書（大量保有報告書・変更報告書）,E04976,,,,S100VS8I,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,120,S100YFGP,E01393,59980,7011501000992,株式会社　アドバネクス,,015,010000,235,,,2026-06-22 09:20,内部統制報告書－第78期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-22,116,S100XZ41,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G13136,030,10A000,160,2025-09-23,2026-09-24,2026-06-22 09:19,半期報告書（内国投資信託受益証券）－第8期(2025/09/23－2026/09/24),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-22,117,S100YCLE,E04152,,1020001029440,横浜高速鉄道株式会社,,010,113001,090,,,2026-06-22 09:19,訂正発行登録書,,,,,S100VKOM,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-22,118,S100YCSK,E01135,53430,2220001008794,ニッコー株式会社,,015,010000,235,,,2026-06-22 09:19,内部統制報告書－第101期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-22,115,S100YEIA,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-22 09:19,変更報告書（特例対象株券等）,E01542,,,,S100Y914,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,114,S100YFPP,E01821,68820,7120001051882,株式会社三社電機製作所,,010,042000,135,,,2026-06-22 09:19,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-22,119,S100YFVB,E01414,64860,2010401002451,イーグル工業株式会社,,010,042000,135,,,2026-06-22 09:19,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-22,113,S100XZ3X,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G04430,030,04A000,030,,,2026-06-22 09:18,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,110,S100XZ3Z,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G04430,030,10A000,160,2025-09-23,2026-09-24,2026-06-22 09:18,半期報告書（内国投資信託受益証券）－第22期(2025/09/23－2026/09/24),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-22,111,S100YCR9,E01135,53430,2220001008794,ニッコー株式会社,,010,042000,135,,,2026-06-22 09:18,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-22,112,S100YE7S,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-22 09:18,訂正報告書（大量保有報告書・変更報告書）,E01542,,,,S100XWMO,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-22,105,S100XZ3V,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G04281,030,04A000,030,,,2026-06-22 09:17,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
