generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-08-07T20:38:21+00:00,2026-07-31,142,S100YPM3,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G14971,030,995000,180,,,2026-07-31 09:38,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,143,S100YSTD,E15174,,,ルクセンブルク三菱ＵＦＪインベスターサービス銀行Ｓ．Ａ．,G10210,030,04C001,040,,,2026-07-31 09:38,訂正有価証券届出書（外国投資信託受益証券）,,,,,S100Y1DD,,0,0,0,0,1,1,0,0
2026-08-07T20:38:21+00:00,2026-07-31,140,S100YP6S,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G14923,030,995000,180,,,2026-07-31 09:37,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,141,S100YT2B,E26746,,,グローバル・ファンズ・トラスト・カンパニー,G13589,030,10C000,160,2025-11-01,2026-10-31,2026-07-31 09:37,半期報告書（外国投資信託受益証券）－第7期(2025/11/01－2026/10/31),,,,,,,0,0,0,0,1,1,0,0
2026-08-07T20:38:21+00:00,2026-07-31,138,S100YPZS,E06748,,2010001049257,大和アセットマネジメント株式会社,G10060,030,07A000,120,2025-05-09,2026-05-08,2026-07-31 09:36,有価証券報告書（内国投資信託受益証券）－第13期(2025/05/09－2026/05/08),,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-07-31,139,S100YQ67,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G14892,030,995000,180,,,2026-07-31 09:36,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,135,S100YPMA,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G13880,030,995000,180,,,2026-07-31 09:35,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,137,S100YQWL,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G14770,030,995000,180,,,2026-07-31 09:35,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,136,S100YT0O,E14853,,,ＳＭＢＣ日興インベストメント・ファンド・マネジメント・カンパニー・エス・エイ,G14480,030,06H000,120,2025-02-01,2026-01-31,2026-07-31 09:35,有価証券報告書（外国投資信託受益証券）－第4期(2025/02/01－2026/01/31)【みなし有価証券届出書】,,,,,,,0,0,0,0,1,1,0,0
2026-08-07T20:38:21+00:00,2026-07-31,133,S100YPN8,E06748,,2010001049257,大和アセットマネジメント株式会社,G10059,030,04A000,030,,,2026-07-31 09:34,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-07-31,132,S100YSKD,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G13509,030,995000,180,,,2026-07-31 09:34,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,134,S100YSTC,E15174,,,ルクセンブルク三菱ＵＦＪインベスターサービス銀行Ｓ．Ａ．,G10210,030,10C000,160,2025-11-01,2026-10-31,2026-07-31 09:34,半期報告書（外国投資信託受益証券）－第13期(2025/11/01－2026/10/31),,,,,,,0,0,0,0,1,1,0,0
2026-08-07T20:38:21+00:00,2026-07-31,131,S100YRN8,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G13137,030,995000,180,,,2026-07-31 09:31,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,128,S100YPLZ,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G12464,030,995000,180,,,2026-07-31 09:30,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,130,S100YRMS,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G12549,030,995000,180,,,2026-07-31 09:30,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,129,S100YSO3,E12480,,7010001010313,アライアンス・バーンスタイン株式会社,G15323,030,995000,180,,,2026-07-31 09:30,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,126,S100YPM2,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G11420,030,995000,180,,,2026-07-31 09:29,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,127,S100YPN2,E06748,,2010001049257,大和アセットマネジメント株式会社,G10059,030,07A000,120,2025-05-09,2026-05-08,2026-07-31 09:29,有価証券報告書（内国投資信託受益証券）－第13期(2025/05/09－2026/05/08),,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-07-31,125,S100YRN4,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G10561,030,995000,180,,,2026-07-31 09:28,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,124,S100YQNN,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G10412,030,995000,180,,,2026-07-31 09:27,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,123,S100YR1L,E06748,,2010001049257,大和アセットマネジメント株式会社,G09341,030,04A000,030,,,2026-07-31 09:27,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-07-31,121,S100YPM0,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G09344,030,995000,180,,,2026-07-31 09:26,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,122,S100YRNA,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G10255,030,995000,180,,,2026-07-31 09:26,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,120,S100YQ57,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G09160,030,995000,180,,,2026-07-31 09:25,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,119,S100YQWM,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G08963,030,995000,180,,,2026-07-31 09:24,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,118,S100YQ4S,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G08616,030,995000,180,,,2026-07-31 09:23,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,117,S100YR1J,E06748,,2010001049257,大和アセットマネジメント株式会社,G09341,030,07A000,120,2025-05-09,2026-05-08,2026-07-31 09:23,有価証券報告書（内国投資信託受益証券）－第13期(2025/05/09－2026/05/08),,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-07-31,114,S100YQ49,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G08298,030,995000,180,,,2026-07-31 09:22,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,116,S100YQ5G,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G08462,030,995000,180,,,2026-07-31 09:22,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,115,S100YTE9,E36549,,,ＣＡＮＴＯＲ　ＦＩＴＺＧＥＲＡＬＤ　ＥＵＲＯＰＥ,,060,010002,350,,,2026-07-31 09:22,変更報告書,E05112,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-07-31,112,S100YP6Y,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G08177,030,995000,180,,,2026-07-31 09:21,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,113,S100YR1C,E06748,,2010001049257,大和アセットマネジメント株式会社,G09282,030,04A000,030,,,2026-07-31 09:21,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-07-31,111,S100YTA0,E05792,,,ドイツ銀行,,010,142001,090,,,2026-07-31 09:21,訂正発行登録書,,,,,S100VKLL,,0,0,0,0,1,1,0,0
2026-08-07T20:38:21+00:00,2026-07-31,110,S100YPME,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G07909,030,995000,180,,,2026-07-31 09:20,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,109,S100YT9X,E05792,,,ドイツ銀行,,010,142001,090,,,2026-07-31 09:20,訂正発行登録書,,,,,S100VKLL,,0,0,0,0,1,1,0,0
2026-08-07T20:38:21+00:00,2026-07-31,107,S100YQ4D,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G07652,030,995000,180,,,2026-07-31 09:19,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,108,S100YRE2,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G07843,030,995000,180,,,2026-07-31 09:19,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,106,S100YRXX,E12437,,8010001011855,パインブリッジ・インベストメンツ株式会社,G04576,030,995000,180,,,2026-07-31 09:19,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,102,S100YQWK,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G07557,030,995000,180,,,2026-07-31 09:18,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,101,S100YR1B,E06748,,2010001049257,大和アセットマネジメント株式会社,G09282,030,07A000,120,2025-05-09,2026-05-08,2026-07-31 09:18,有価証券報告書（内国投資信託受益証券）－第13期(2025/05/09－2026/05/08),,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-07-31,104,S100YRWT,E09096,,9010001125976,ブラックロック・ジャパン株式会社,G09425,030,07A000,120,2025-05-03,2026-05-07,2026-07-31 09:18,有価証券報告書（内国投資信託受益証券）－第13期(2025/05/03－2026/05/07),,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-07-31,103,S100YT96,E05792,,,ドイツ銀行,,010,142001,090,,,2026-07-31 09:18,訂正発行登録書,,,,,S100VKLL,,0,0,0,0,1,1,0,0
2026-08-07T20:38:21+00:00,2026-07-31,105,S100YTEO,E01408,59050,4030001006527,日本製罐株式会社,,010,053000,180,,,2026-07-31 09:18,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,99,S100YPLU,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G07208,030,995000,180,,,2026-07-31 09:17,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,100,S100YRWO,E09096,,9010001125976,ブラックロック・ジャパン株式会社,G09425,030,04A000,030,,,2026-07-31 09:17,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-07-31,97,S100YQ4Q,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G06907,030,995000,180,,,2026-07-31 09:16,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,96,S100YRWE,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G14969,030,995000,180,,,2026-07-31 09:16,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,98,S100YSNT,E14869,,,パトナム・インカム・ファンド,G05821,030,10C000,160,2025-11-01,2026-10-31,2026-07-31 09:16,半期報告書（外国投資信託受益証券）－第32期(2025/11/01－2026/10/31),,,,,,,0,0,0,0,1,1,0,0
2026-08-07T20:38:21+00:00,2026-07-31,95,S100YQD8,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G05411,030,995000,180,,,2026-07-31 09:15,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,92,S100YRWD,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G13085,030,995000,180,,,2026-07-31 09:15,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,94,S100YS05,E09096,,9010001125976,ブラックロック・ジャパン株式会社,G15035,030,07A000,120,2025-05-03,2026-05-07,2026-07-31 09:15,有価証券報告書（内国投資信託受益証券）－第3期(2025/05/03－2026/05/07),,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-07-31,93,S100YSE0,E12481,,1010401025734,フィデリティ投信株式会社,G09012,030,995000,180,,,2026-07-31 09:15,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,89,S100YQE0,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G05178,030,995000,180,,,2026-07-31 09:14,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,91,S100YQE6,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G05392,030,995000,180,,,2026-07-31 09:14,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,90,S100YRWC,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G12943,030,995000,180,,,2026-07-31 09:14,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,86,S100YQWU,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G05117,030,995000,180,,,2026-07-31 09:13,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,84,S100YRWA,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G12716,030,995000,180,,,2026-07-31 09:13,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,87,S100YRWB,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G12806,030,995000,180,,,2026-07-31 09:13,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,88,S100YRZW,E09096,,9010001125976,ブラックロック・ジャパン株式会社,G15035,030,04A000,030,,,2026-07-31 09:13,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-07-31,85,S100YT9R,E41913,,5010001082560,岡三証券株式会社,,060,010002,350,,,2026-07-31 09:13,変更報告書,E37709,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,81,S100YR0Y,E06748,,2010001049257,大和アセットマネジメント株式会社,G09236,030,04A000,030,,,2026-07-31 09:12,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-07-31,82,S100YRMM,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G04646,030,995000,180,,,2026-07-31 09:12,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,80,S100YRW9,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G12707,030,995000,180,,,2026-07-31 09:12,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,79,S100YRY4,E09096,,9010001125976,ブラックロック・ジャパン株式会社,G14571,030,07A000,120,2025-05-03,2026-05-07,2026-07-31 09:12,有価証券報告書（内国投資信託受益証券）－第4期(2025/05/03－2026/05/07),,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-07-31,83,S100YSEI,E36006,,5010901044494,株式会社ｓｕｓｔｅｎキャピタル・マネジメント,G14728,030,04A001,040,,,2026-07-31 09:12,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100YR9V,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-07-31,77,S100YP7W,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G03947,030,995000,180,,,2026-07-31 09:11,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,75,S100YRMZ,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G03898,030,995000,180,,,2026-07-31 09:11,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,78,S100YRS2,E09096,,9010001125976,ブラックロック・ジャパン株式会社,G09419,030,04A000,030,,,2026-07-31 09:11,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-07-31,74,S100YRW7,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G10110,030,995000,180,,,2026-07-31 09:11,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,76,S100YRW8,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G10457,030,995000,180,,,2026-07-31 09:11,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,69,S100YP7L,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G03869,030,995000,180,,,2026-07-31 09:10,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,72,S100YRSN,E09096,,9010001125976,ブラックロック・ジャパン株式会社,G09419,030,10A000,160,2025-11-05,2026-11-02,2026-07-31 09:10,半期報告書（内国投資信託受益証券）－第13期(2025/11/05－2026/11/02),,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,71,S100YRW6,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G08803,030,995000,180,,,2026-07-31 09:10,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,73,S100YRY1,E09096,,9010001125976,ブラックロック・ジャパン株式会社,G14571,030,04A000,030,,,2026-07-31 09:10,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-07-31,70,S100YSG8,E33821,,,森　新平,,060,010002,350,,,2026-07-31 09:10,変更報告書,E32405,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,66,S100YRNL,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G03747,030,995000,180,,,2026-07-31 09:09,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-07-31,68,S100YRT4,E09096,,9010001125976,ブラックロック・ジャパン株式会社,G09420,030,04A000,030,,,2026-07-31 09:09,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
